401 1 0.004190
401 2 0.008381
401 3 0.012571
401 4 0.016763
401 5 0.020953
401 6 0.025146
401 7 0.029336
401 8 0.033530
401 9 0.037721
401 10 0.041917
401 11 0.046109
401 12 0.050306
401 13 0.054499
401 14 0.058698
401 15 0.062893
401 16 0.067094
401 17 0.071291
401 18 0.075494
401 19 0.079693
401 20 0.083899
401 21 0.088100
401 22 0.092310
401 23 0.096513
401 24 0.100726
401 25 0.104931
401 26 0.109148
401 27 0.113356
401 28 0.117576
401 29 0.121788
401 30 0.126012
401 31 0.130227
401 32 0.134455
401 33 0.138674
401 34 0.142907
401 35 0.147129
401 36 0.151366
401 37 0.155592
401 38 0.159834
401 39 0.164065
401 40 0.168312
401 41 0.172546
401 42 0.176798
401 43 0.181038
401 44 0.185295
401 45 0.189538
401 46 0.193801
401 47 0.198050
401 48 0.202318
401 49 0.206571
401 50 0.210845
401 51 0.215103
401 52 0.219383
401 53 0.223646
401 54 0.227931
401 55 0.232200
401 56 0.236491
401 57 0.240765
401 58 0.245062
401 59 0.249340
401 60 0.253643
401 61 0.257928
401 62 0.262236
401 63 0.266526
401 64 0.270841
401 65 0.275135
401 66 0.279456
401 67 0.283755
401 68 0.288082
401 69 0.292386
401 70 0.296719
401 71 0.301028
401 72 0.305366
401 73 0.309680
401 74 0.314023
401 75 0.318342
401 76 0.322691
401 77 0.327014
401 78 0.331367
401 79 0.335695
401 80 0.340053
401 81 0.344384
401 82 0.348747
401 83 0.353082
401 84 0.357449
401 85 0.361787
401 86 0.366157
401 87 0.370498
401 88 0.374872
401 89 0.379215
401 90 0.383592
401 91 0.387937
401 92 0.392316
401 93 0.396663
401 94 0.401043
401 95 0.405391
401 96 0.409772
401 97 0.414120
401 98 0.418502
401 99 0.422849
401 100 0.427231
401 101 0.431577
401 102 0.435958
401 103 0.440301
401 104 0.444680
401 105 0.449021
401 106 0.453397
401 107 0.457734
401 108 0.462106
401 109 0.466437
401 110 0.470805
401 111 0.475130
401 112 0.479492
401 113 0.483810
401 114 0.488164
401 115 0.492474
401 116 0.496819
401 117 0.501119
401 118 0.505455
401 119 0.509744
401 120 0.514068
401 121 0.518344
401 122 0.522656
401 123 0.526918
401 124 0.531215
401 125 0.535461
401 126 0.539742
401 127 0.543971
401 128 0.548234
401 129 0.552443
401 130 0.556686
401 131 0.560874
401 132 0.565095
401 133 0.569259
401 134 0.573457
401 135 0.577596
401 136 0.581768
401 137 0.585879
401 138 0.590023
401 139 0.594104
401 140 0.598218
401 141 0.602267
401 142 0.606348
401 143 0.610362
401 144 0.614408
401 145 0.618385
401 146 0.622393
401 147 0.626331
401 148 0.630298
401 149 0.634193
401 150 0.638118
401 151 0.641968
401 152 0.645847
401 153 0.649650
401 154 0.653480
401 155 0.657233
401 156 0.661012
401 157 0.664711
401 158 0.668436
401 159 0.672079
401 160 0.675747
401 161 0.679331
401 162 0.682939
401 163 0.686462
401 164 0.690007
401 165 0.693465
401 166 0.696945
401 167 0.700335
401 168 0.703748
401 169 0.707068
401 170 0.710409
401 171 0.713656
401 172 0.716923
401 173 0.720095
401 174 0.723286
401 175 0.726380
401 176 0.729492
401 177 0.732505
401 178 0.735536
401 179 0.738466
401 180 0.741414
401 181 0.744259
401 182 0.747122
401 183 0.749879
401 184 0.752654
401 185 0.755323
401 186 0.758009
401 187 0.760587
401 188 0.763182
401 189 0.765668
401 190 0.768170
401 191 0.770562
401 192 0.772971
401 193 0.775269
401 194 0.777584
401 195 0.779786
401 196 0.782006
401 197 0.784112
401 198 0.786236
401 199 0.788246
401 200 0.790273
401 201 0.792187
401 202 0.794119
401 203 0.795936
401 204 0.797772
401 205 0.799493
401 206 0.801234
401 207 0.802860
401 208 0.804506
401 209 0.806037
401 210 0.807590
401 211 0.809028
401 212 0.810489
401 213 0.811835
401 214 0.813205
401 215 0.814460
401 216 0.815741
401 217 0.816908
401 218 0.818102
401 219 0.819181
401 220 0.820290
401 221 0.821285
401 222 0.822312
401 223 0.823224
401 224 0.824170
401 225 0.825003
401 226 0.825871
401 227 0.826627
401 228 0.827420
401 229 0.828102
401 230 0.828822
401 231 0.829433
401 232 0.830084
401 233 0.830626
401 234 0.831210
401 235 0.831687
401 236 0.832208
401 237 0.832623
401 238 0.833084
401 239 0.833439
401 240 0.833844
401 241 0.834143
401 242 0.834494
401 243 0.834741
401 244 0.835041
401 245 0.835238
401 246 0.835491
401 247 0.835643
401 248 0.835852
401 249 0.835960
401 250 0.836128
401 251 0.836197
401 252 0.836327
401 253 0.836359
401 254 0.836455
401 255 0.836453
401 256 0.836517
401 257 0.836485
401 258 0.836521
401 259 0.836461
401 260 0.836471
401 261 0.836386
401 262 0.836374
401 263 0.836268
401 264 0.836235
401 265 0.836110
401 266 0.836060
401 267 0.835919
401 268 0.835854
401 269 0.835699
401 270 0.835623
401 271 0.835456
401 272 0.835370
401 273 0.835194
401 274 0.835101
401 275 0.834919
401 276 0.834822
401 277 0.834635
401 278 0.834535
401 279 0.834346
401 280 0.834245
401 281 0.834057
401 282 0.833957
401 283 0.833771
401 284 0.833674
401 285 0.833492
401 286 0.833401
401 287 0.833224
401 288 0.833140
401 289 0.832971
401 290 0.832895
401 291 0.832735
401 292 0.832670
401 293 0.832521
401 294 0.832468
401 295 0.832331
401 296 0.832291
401 297 0.832168
401 298 0.832143
401 299 0.832035
401 300 0.832026
401 301 0.831934
401 302 0.831942
401 303 0.831868
401 304 0.831895
401 305 0.831840
401 306 0.831886
401 307 0.831851
401 308 0.831918
401 309 0.831904
401 310 0.831993
401 311 0.832000
401 312 0.832112
401 313 0.832142
401 314 0.832278
401 315 0.832332
401 316 0.832492
401 317 0.832571
401 318 0.832757
401 319 0.832861
401 320 0.833072
401 321 0.833203
401 322 0.833441
401 323 0.833598
401 324 0.833865
401 325 0.834049
401 326 0.834344
401 327 0.834556
401 328 0.834880
401 329 0.835121
401 330 0.835474
401 331 0.835745
401 332 0.836127
401 333 0.836428
401 334 0.836841
401 335 0.837172
401 336 0.837616
401 337 0.837978
401 338 0.838453
401 339 0.838846
401 340 0.839353
401 341 0.839778
401 342 0.840317
401 343 0.840774
401 344 0.841345
401 345 0.841834
401 346 0.842438
401 347 0.842961
401 348 0.843598
401 349 0.844153
401 350 0.844823
401 351 0.845412
401 352 0.846116
401 353 0.846739
401 354 0.847476
401 355 0.848133
401 356 0.848904
401 357 0.849595
401 358 0.850401
401 359 0.851125
401 360 0.851966
401 361 0.852725
401 362 0.853600
401 363 0.854394
401 364 0.855304
401 365 0.856132
401 366 0.857077
401 367 0.857940
401 368 0.858920
401 369 0.859819
401 370 0.860834
401 371 0.861767
401 372 0.862817
401 373 0.863786
401 374 0.864871
401 375 0.865875
401 376 0.866995
401 377 0.868034
