151 101 0.000000
151 102 0.000000
151 103 0.000000
151 104 0.000000
151 105 0.000000
151 106 0.000000
151 107 0.000000
151 108 0.000000
151 109 0.000000
151 110 0.000000
151 111 0.000000
151 112 0.000000
151 113 0.000000
151 114 0.000000
151 115 0.000000
151 116 0.000000
151 117 0.000000
151 118 0.000000
151 119 0.000000
151 120 0.000000
151 121 0.000000
151 122 0.000000
151 123 0.000000
151 124 0.000000
151 125 0.000000
152 101 0.000000
152 102 0.000000
152 103 0.000000
152 104 0.000000
152 105 0.000000
152 106 0.000000
152 107 0.000000
152 108 0.000000
152 109 0.000000
152 110 0.000000
152 111 0.000000
152 112 0.000000
152 113 0.000000
152 114 0.000000
152 115 0.000000
152 116 0.000000
152 117 0.000000
152 118 0.000000
152 119 0.000000
152 120 0.000000
152 121 0.000000
152 122 0.000000
152 123 0.000000
152 124 0.000000
152 125 0.000000
153 101 0.000000
153 102 0.000000
153 103 0.000000
153 104 0.000000
153 105 0.000000
153 106 0.000000
153 107 0.000000
153 108 0.000000
153 109 0.000000
153 110 0.000000
153 111 0.000000
153 112 0.000000
153 113 0.000000
153 114 0.000000
153 115 0.000000
153 116 0.000000
153 117 0.000000
153 118 0.000000
153 119 0.000000
153 120 0.000000
153 121 0.000000
153 122 0.000000
153 123 0.000000
153 124 0.000000
153 125 0.000000
154 101 0.000000
154 102 0.000000
154 103 0.000000
154 104 0.000000
154 105 0.000000
154 106 0.000000
154 107 0.000000
154 108 0.000000
154 109 0.000000
154 110 0.000000
154 111 0.000000
154 112 0.000000
154 113 0.000000
154 114 0.000000
154 115 0.000000
154 116 0.000000
154 117 0.000000
154 118 0.000000
154 119 0.000000
154 120 0.000000
154 121 0.000000
154 122 0.000000
154 123 0.000000
154 124 0.000000
154 125 0.000000
155 101 0.000000
155 102 0.000000
155 103 0.000000
155 104 0.000000
155 105 0.000000
155 106 0.000000
155 107 0.000000
155 108 0.000000
155 109 0.000000
155 110 0.000000
155 111 0.000000
155 112 0.000000
155 113 0.000000
155 114 0.000000
155 115 0.000000
155 116 0.000000
155 117 0.000000
155 118 0.000000
155 119 0.000000
155 120 0.000000
155 121 0.000000
155 122 0.000000
155 123 0.000000
155 124 0.000000
155 125 0.000000
156 101 0.000000
156 102 0.000000
156 103 0.000000
156 104 0.000000
156 105 0.000000
156 106 0.000000
156 107 0.000000
156 108 0.000000
156 109 0.000000
156 110 0.000000
156 111 0.000000
156 112 0.000000
156 113 0.000000
156 114 0.000000
156 115 0.000000
156 116 0.000000
156 117 0.000000
156 118 0.000000
156 119 0.000000
156 120 0.000000
156 121 0.000000
156 122 0.000000
156 123 0.000000
156 124 0.000000
156 125 0.000000
157 101 0.000000
157 102 0.000000
157 103 0.000000
157 104 0.000000
157 105 0.000000
157 106 0.000000
157 107 0.000000
157 108 0.000000
157 109 0.000000
157 110 0.000000
157 111 0.000000
157 112 0.000000
157 113 0.000000
157 114 0.000000
157 115 0.000000
157 116 0.000000
157 117 0.000000
157 118 0.000000
157 119 0.000000
157 120 0.000000
157 121 0.000000
157 122 0.000000
157 123 0.000000
157 124 0.000000
157 125 0.000000
158 101 0.000000
158 102 0.000000
158 103 0.000000
158 104 0.000000
158 105 0.000000
158 106 0.000000
158 107 0.000000
158 108 0.000000
158 109 0.000000
158 110 0.000000
158 111 0.000000
158 112 0.000000
158 113 0.000000
158 114 0.000000
158 115 0.000000
