126 76 0.000000
126 77 0.000000
126 78 0.000000
126 79 0.000000
126 80 0.000000
126 81 0.000000
126 82 0.000000
126 83 0.000000
126 84 0.000000
126 85 0.000000
126 86 0.000000
126 87 0.000000
126 88 0.000000
126 89 0.000000
126 90 0.000000
126 91 0.000000
126 92 0.000000
126 93 0.000000
126 94 0.000000
126 95 0.000000
126 96 0.000000
126 97 0.000000
126 98 0.000000
126 99 0.000000
126 100 0.000000
127 76 0.000000
127 77 0.000000
127 78 0.000000
127 79 0.000000
127 80 0.000000
127 81 0.000000
127 82 0.000000
127 83 0.000000
127 84 0.000000
127 85 0.000000
127 86 0.000000
127 87 0.000000
127 88 0.000000
127 89 0.000000
127 90 0.000000
127 91 0.000000
127 92 0.000000
127 93 0.000000
127 94 0.000000
127 95 0.000000
127 96 0.000000
127 97 0.000000
127 98 0.000000
127 99 0.000000
127 100 0.000000
128 76 0.000000
128 77 0.000000
128 78 0.000000
128 79 0.000000
128 80 0.000000
128 81 0.000000
128 82 0.000000
128 83 0.000000
128 84 0.000000
128 85 0.000000
128 86 0.000000
128 87 0.000000
128 88 0.000000
128 89 0.000000
128 90 0.000000
128 91 0.000000
128 92 0.000000
128 93 0.000000
128 94 0.000000
128 95 0.000000
128 96 0.000000
128 97 0.000000
128 98 0.000000
128 99 0.000000
128 100 0.000000
129 76 0.000000
129 77 0.000000
129 78 0.000000
129 79 0.000000
129 80 0.000000
129 81 0.000000
129 82 0.000000
129 83 0.000000
129 84 0.000000
129 85 0.000000
129 86 0.000000
129 87 0.000000
129 88 0.000000
129 89 0.000000
129 90 0.000000
129 91 0.000000
129 92 0.000000
129 93 0.000000
129 94 0.000000
129 95 0.000000
129 96 0.000000
129 97 0.000000
129 98 0.000000
129 99 0.000000
129 100 0.000000
130 76 0.000000
130 77 0.000000
130 78 0.000000
130 79 0.000000
130 80 0.000000
130 81 0.000000
130 82 0.000000
130 83 0.000000
130 84 0.000000
130 85 0.000000
130 86 0.000000
130 87 0.000000
130 88 0.000000
130 89 0.000000
130 90 0.000000
130 91 0.000000
130 92 0.000000
130 93 0.000000
130 94 0.000000
130 95 0.000000
130 96 0.000000
130 97 0.000000
130 98 0.000000
130 99 0.000000
130 100 0.000000
131 76 0.000000
131 77 0.000000
131 78 0.000000
131 79 0.000000
131 80 0.000000
131 81 0.000000
131 82 0.000000
131 83 0.000000
131 84 0.000000
131 85 0.000000
131 86 0.000000
131 87 0.000000
131 88 0.000000
131 89 0.000000
131 90 0.000000
131 91 0.000000
131 92 0.000000
131 93 0.000000
131 94 0.000000
131 95 0.000000
131 96 0.000000
131 97 0.000000
131 98 0.000000
131 99 0.000000
131 100 0.000000
132 76 0.000000
132 77 0.000000
132 78 0.000000
132 79 0.000000
132 80 0.000000
132 81 0.000000
132 82 0.000000
132 83 0.000000
132 84 0.000000
132 85 0.000000
132 86 0.000000
132 87 0.000000
132 88 0.000000
132 89 0.000000
132 90 0.000000
132 91 0.000000
132 92 0.000000
132 93 0.000000
132 94 0.000000
132 95 0.000000
132 96 0.000000
132 97 0.000000
132 98 0.000000
132 99 0.000000
132 100 0.000000
133 76 0.000000
133 77 0.000000
133 78 0.000000
133 79 0.000000
133 80 0.000000
133 81 0.000000
133 82 0.000000
133 83 0.000000
133 84 0.000000
133 85 0.000000
133 86 0.000000
133 87 0.000000
133 88 0.000000
133 89 0.000000
133 90 0.000000
133 91 0.000000
133 92 0.000000
133 93 0.000000
133 94 0.000000
133 95 0.000000
133 96 0.000000
133 97 0.000000
133 98 0.000000
133 99 0.000000
133 100 0.000000
134 76 0.000000
134 77 0.000000
134 78 0.000000
134 79 0.000000
134 80 0.000000
134 81 0.000000
134 82 0.000000
134 83 0.000000
134 84 0.000000
134 85 0.000000
134 86 0.000000
134 87 0.000000
134 88 0.000000
134 89 0.000000
134 90 0.000000
134 91 0.000000
134 92 0.000000
134 93 0.000000
134 94 0.000000
134 95 0.000000
134 96 0.000000
134 97 0.000000
134 98 0.000000
134 99 0.000000
134 100 0.000000
135 76 0.000000
135 77 0.000000
135 78 0.000000
135 79 0.000000
135 80 0.000000
135 81 0.000000
135 82 0.000000
135 83 0.000000
135 84 0.000000
135 85 0.000000
135 86 0.000000
135 87 0.000000
135 88 0.000000
135 89 0.000000
