101 151 0.000000
101 152 0.000000
101 153 0.000000
101 154 0.000000
101 155 0.000000
101 156 0.000000
101 157 0.000000
101 158 0.000000
101 159 0.000000
101 160 0.000000
101 161 0.000000
101 162 0.000000
101 163 0.000000
101 164 0.000000
101 165 0.000000
101 166 0.000000
101 167 0.000000
101 168 0.000000
101 169 0.000000
101 170 0.000000
101 171 0.000000
101 172 0.000000
101 173 0.000000
101 174 0.000000
101 175 0.000000
102 151 0.000000
102 152 0.000000
102 153 0.000000
102 154 0.000000
102 155 0.000000
102 156 0.000000
102 157 0.000000
102 158 0.000000
102 159 0.000000
102 160 0.000000
102 161 0.000000
102 162 0.000000
102 163 0.000000
102 164 0.000000
102 165 0.000000
102 166 0.000000
102 167 0.000000
102 168 0.000000
102 169 0.000000
102 170 0.000000
102 171 0.000000
102 172 0.000000
102 173 0.000000
102 174 0.000000
102 175 0.000000
103 151 0.000000
103 152 0.000000
103 153 0.000000
103 154 0.000000
103 155 0.000000
103 156 0.000000
103 157 0.000000
103 158 0.000000
103 159 0.000000
103 160 0.000000
103 161 0.000000
103 162 0.000000
103 163 0.000000
103 164 0.000000
103 165 0.000000
103 166 0.000000
103 167 0.000000
103 168 0.000000
103 169 0.000000
103 170 0.000000
103 171 0.000000
103 172 0.000000
103 173 0.000000
103 174 0.000000
103 175 0.000000
104 151 0.000000
104 152 0.000000
104 153 0.000000
104 154 0.000000
104 155 0.000000
104 156 0.000000
104 157 0.000000
104 158 0.000000
104 159 0.000000
104 160 0.000000
104 161 0.000000
104 162 0.000000
104 163 0.000000
104 164 0.000000
104 165 0.000000
104 166 0.000000
104 167 0.000000
104 168 0.000000
104 169 0.000000
104 170 0.000000
104 171 0.000000
104 172 0.000000
104 173 0.000000
104 174 0.000000
104 175 0.000000
105 151 0.000000
105 152 0.000000
105 153 0.000000
105 154 0.000000
105 155 0.000000
105 156 0.000000
105 157 0.000000
105 158 0.000000
105 159 0.000000
105 160 0.000000
105 161 0.000000
105 162 0.000000
105 163 0.000000
105 164 0.000000
105 165 0.000000
105 166 0.000000
105 167 0.000000
105 168 0.000000
105 169 0.000000
105 170 0.000000
105 171 0.000000
105 172 0.000000
105 173 0.000000
105 174 0.000000
105 175 0.000000
106 151 0.000000
106 152 0.000000
106 153 0.000000
106 154 0.000000
106 155 0.000000
106 156 0.000000
106 157 0.000000
106 158 0.000000
106 159 0.000000
106 160 0.000000
106 161 0.000000
106 162 0.000000
106 163 0.000000
106 164 0.000000
106 165 0.000000
106 166 0.000000
106 167 0.000000
106 168 0.000000
106 169 0.000000
106 170 0.000000
106 171 0.000000
106 172 0.000000
106 173 0.000000
106 174 0.000000
106 175 0.000000
107 151 0.000000
107 152 0.000000
107 153 0.000000
107 154 0.000000
107 155 0.000000
107 156 0.000000
107 157 0.000000
107 158 0.000000
107 159 0.000000
107 160 0.000000
107 161 0.000000
107 162 0.000000
107 163 0.000000
107 164 0.000000
107 165 0.000000
107 166 0.000000
107 167 0.000000
107 168 0.000000
107 169 0.000000
107 170 0.000000
107 171 0.000000
107 172 0.000000
107 173 0.000000
107 174 0.000000
107 175 0.000000
108 151 0.000000
108 152 0.000000
108 153 0.000000
108 154 0.000000
108 155 0.000000
108 156 0.000000
108 157 0.000000
108 158 0.000000
108 159 0.000000
108 160 0.000000
108 161 0.000000
108 162 0.000000
108 163 0.000000
108 164 0.000000
108 165 0.000000
108 166 0.000000
108 167 0.000000
108 168 0.000000
108 169 0.000000
108 170 0.000000
108 171 0.000000
108 172 0.000000
108 173 0.000000
108 174 0.000000
108 175 0.000000
109 151 0.000000
109 152 0.000000
109 153 0.000000
109 154 0.000000
109 155 0.000000
109 156 0.000000
109 157 0.000000
109 158 0.000000
109 159 0.000000
109 160 0.000000
109 161 0.000000
109 162 0.000000
109 163 0.000000
109 164 0.000000
109 165 0.000000
109 166 0.000000
109 167 0.000000
109 168 0.000000
109 169 0.000000
109 170 0.000000
109 171 0.000000
109 172 0.000000
109 173 0.000000
109 174 0.000000
109 175 0.000000
110 151 0.000000
110 152 0.000000
110 153 0.000000
110 154 0.000000
110 155 0.000000
110 156 0.000000
110 157 0.000000
110 158 0.000000
110 159 0.000000
110 160 0.000000
110 161 0.000000
110 162 0.000000
110 163 0.000000
110 164 0.000000
110 165 0.000000
110 166 0.000000
110 167 0.000000
110 168 0.000000
110 169 0.000000
110 170 0.000000
110 171 0.000000
110 172 0.000000
110 173 0.000000
110 174 0.000000
110 175 0.000000
111 151 0.000000
111 152 0.000000
111 153 0.000000
111 154 0.000000
111 155 0.000000
111 156 0.000000
111 157 0.000000
111 158 0.000000
111 159 0.000000
111 160 0.000000
111 161 0.000000
111 162 0.000000
111 163 0.000000
111 164 0.000000
111 165 0.000000
111 166 0.000000
111 167 0.000000
111 168 0.000000
111 169 0.000000
111 170 0.000000
111 171 0.000000
111 172 0.000000
111 173 0.000000
111 174 0.000000
111 175 0.000000
112 151 0.000000
112 152 0.000000
112 153 0.000000
112 154 0.000000
112 155 0.000000
112 156 0.000000
112 157 0.000000
112 158 0.000000
112 159 0.000000
112 160 0.000000
112 161 0.000000
112 162 0.000000
112 163 0.000000
112 164 0.000000
112 165 0.000000
112 166 0.000000
112 167 0.000000
112 168 0.000000
112 169 0.000000
112 170 0.000000
112 171 0.000000
112 172 0.000000
112 173 0.000000
112 174 0.000000
112 175 0.000000
113 151 0.000000
113 152 0.000000
113 153 0.000000
113 154 0.000000
113 155 0.000000
