1 401 0.003568
1 402 0.003570
1 403 0.003572
1 404 0.003575
1 405 0.003577
1 406 0.003580
1 407 0.003582
1 408 0.003584
1 409 0.003586
1 410 0.003589
1 411 0.003591
1 412 0.003594
1 413 0.003596
1 414 0.003598
1 415 0.003600
1 416 0.003603
1 417 0.003605
1 418 0.003607
1 419 0.003609
1 420 0.003612
1 421 0.003614
1 422 0.003616
1 423 0.003618
1 424 0.003621
1 425 0.003623
1 426 0.003625
1 427 0.003627
1 428 0.003629
1 429 0.003631
1 430 0.003633
1 431 0.003635
1 432 0.003638
1 433 0.003639
1 434 0.003642
1 435 0.003643
1 436 0.003646
1 437 0.003647
1 438 0.003649
1 439 0.003651
1 440 0.003653
1 441 0.003655
1 442 0.003657
1 443 0.003659
1 444 0.003661
1 445 0.003662
1 446 0.003664
1 447 0.003666
1 448 0.003668
1 449 0.003669
1 450 0.003671
1 451 0.003672
1 452 0.003674
1 453 0.003676
1 454 0.003677
1 455 0.003679
1 456 0.003680
1 457 0.003681
1 458 0.003683
1 459 0.003684
1 460 0.003686
1 461 0.003687
1 462 0.003688
1 463 0.003689
1 464 0.003690
1 465 0.003691
1 466 0.003693
1 467 0.003694
1 468 0.003695
1 469 0.003695
1 470 0.003697
1 471 0.003697
1 472 0.003698
1 473 0.003699
1 474 0.003700
1 475 0.003700
1 476 0.003701
1 477 0.003701
1 478 0.003702
1 479 0.003702
1 480 0.003703
1 481 0.003703
1 482 0.003704
1 483 0.003704
1 484 0.003704
1 485 0.003704
1 486 0.003704
1 487 0.003704
1 488 0.003704
1 489 0.003704
1 490 0.003704
1 491 0.003704
1 492 0.003704
1 493 0.003703
1 494 0.003703
1 495 0.003702
1 496 0.003702
1 497 0.003701
1 498 0.003701
1 499 0.003700
1 500 0.003699
1 501 0.003698
1 502 0.003697
1 503 0.003696
1 504 0.003695
1 505 0.003694
1 506 0.003693
1 507 0.003692
1 508 0.003690
1 509 0.003689
1 510 0.003687
1 511 0.003686
1 512 0.003684
1 513 0.003682
1 514 0.003681
1 515 0.003679
1 516 0.003677
1 517 0.003675
1 518 0.003673
1 519 0.003670
1 520 0.003668
1 521 0.003666
1 522 0.003663
1 523 0.003660
1 524 0.003658
1 525 0.003655
1 526 0.003652
1 527 0.003649
1 528 0.003647
1 529 0.003643
1 530 0.003640
1 531 0.003637
1 532 0.003634
1 533 0.003630
1 534 0.003627
1 535 0.003623
1 536 0.003620
1 537 0.003616
1 538 0.003612
1 539 0.003608
1 540 0.003604
1 541 0.003600
1 542 0.003595
1 543 0.003591
1 544 0.003587
1 545 0.003582
1 546 0.003578
1 547 0.003573
1 548 0.003568
1 549 0.003563
1 550 0.003558
1 551 0.003553
1 552 0.003548
1 553 0.003542
1 554 0.003537
1 555 0.003531
1 556 0.003526
1 557 0.003520
1 558 0.003514
1 559 0.003508
1 560 0.003503
1 561 0.003496
1 562 0.003490
1 563 0.003484
1 564 0.003478
1 565 0.003471
1 566 0.003465
1 567 0.003458
1 568 0.003451
1 569 0.003444
1 570 0.003437
1 571 0.003430
1 572 0.003423
1 573 0.003415
1 574 0.003408
1 575 0.003401
1 576 0.003393
1 577 0.003385
1 578 0.003378
1 579 0.003370
1 580 0.003362
1 581 0.003354
1 582 0.003346
1 583 0.003337
1 584 0.003329
1 585 0.003320
1 586 0.003312
1 587 0.003303
1 588 0.003294
1 589 0.003285
1 590 0.003276
1 591 0.003267
1 592 0.003258
1 593 0.003249
1 594 0.003240
1 595 0.003230
1 596 0.003221
1 597 0.003211
1 598 0.003201
1 599 0.003191
1 600 0.003181
1 601 0.003171
1 602 0.003161
1 603 0.003151
1 604 0.003141
1 605 0.003130
1 606 0.003120
1 607 0.003109
1 608 0.003099
1 609 0.003088
1 610 0.003077
1 611 0.003066
1 612 0.003055
1 613 0.003044
1 614 0.003033
1 615 0.003021
1 616 0.003010
1 617 0.002998
1 618 0.002987
1 619 0.002975
1 620 0.002963
1 621 0.002951
1 622 0.002940
1 623 0.002927
1 624 0.002915
1 625 0.002903
1 626 0.002891
1 627 0.002879
1 628 0.002866
1 629 0.002854
1 630 0.002841
1 631 0.002828
1 632 0.002816
1 633 0.002803
1 634 0.002790
1 635 0.002777
1 636 0.002764
1 637 0.002751
1 638 0.002738
1 639 0.002724
1 640 0.002711
1 641 0.002697
1 642 0.002684
1 643 0.002670
1 644 0.002657
1 645 0.002643
