76 126 0.000000
76 127 0.000000
76 128 0.000000
76 129 0.000000
76 130 0.000000
76 131 0.000000
76 132 0.000000
76 133 0.000000
76 134 0.000000
76 135 0.000000
76 136 0.000000
76 137 0.000000
76 138 0.000000
76 139 0.000000
76 140 0.000000
76 141 0.000000
76 142 0.000000
76 143 0.000000
76 144 0.000000
76 145 0.000000
76 146 0.000000
76 147 0.000000
76 148 0.000000
76 149 0.000000
76 150 0.000000
77 126 0.000000
77 127 0.000000
77 128 0.000000
77 129 0.000000
77 130 0.000000
77 131 0.000000
77 132 0.000000
77 133 0.000000
77 134 0.000000
77 135 0.000000
77 136 0.000000
77 137 0.000000
77 138 0.000000
77 139 0.000000
77 140 0.000000
77 141 0.000000
77 142 0.000000
77 143 0.000000
77 144 0.000000
77 145 0.000000
77 146 0.000000
77 147 0.000000
77 148 0.000000
77 149 0.000000
77 150 0.000000
78 126 0.000000
78 127 0.000000
78 128 0.000000
78 129 0.000000
78 130 0.000000
78 131 0.000000
78 132 0.000000
78 133 0.000000
78 134 0.000000
78 135 0.000000
78 136 0.000000
78 137 0.000000
78 138 0.000000
78 139 0.000000
78 140 0.000000
78 141 0.000000
78 142 0.000000
78 143 0.000000
78 144 0.000000
78 145 0.000000
78 146 0.000000
78 147 0.000000
78 148 0.000000
78 149 0.000000
78 150 0.000000
79 126 0.000000
79 127 0.000000
79 128 0.000000
79 129 0.000000
79 130 0.000000
79 131 0.000000
79 132 0.000000
79 133 0.000000
79 134 0.000000
79 135 0.000000
79 136 0.000000
79 137 0.000000
79 138 0.000000
79 139 0.000000
79 140 0.000000
79 141 0.000000
79 142 0.000000
79 143 0.000000
79 144 0.000000
79 145 0.000000
79 146 0.000000
79 147 0.000000
79 148 0.000000
79 149 0.000000
79 150 0.000000
80 126 0.000000
80 127 0.000000
80 128 0.000000
80 129 0.000000
80 130 0.000000
80 131 0.000000
80 132 0.000000
80 133 0.000000
80 134 0.000000
80 135 0.000000
80 136 0.000000
80 137 0.000000
80 138 0.000000
80 139 0.000000
80 140 0.000000
80 141 0.000000
80 142 0.000000
80 143 0.000000
80 144 0.000000
80 145 0.000000
80 146 0.000000
80 147 0.000000
80 148 0.000000
80 149 0.000000
80 150 0.000000
81 126 0.000000
81 127 0.000000
81 128 0.000000
81 129 0.000000
81 130 0.000000
81 131 0.000000
81 132 0.000000
81 133 0.000000
81 134 0.000000
81 135 0.000000
81 136 0.000000
81 137 0.000000
81 138 0.000000
81 139 0.000000
81 140 0.000000
81 141 0.000000
81 142 0.000000
81 143 0.000000
81 144 0.000000
81 145 0.000000
81 146 0.000000
81 147 0.000000
81 148 0.000000
81 149 0.000000
81 150 0.000000
82 126 0.000000
82 127 0.000000
82 128 0.000000
82 129 0.000000
82 130 0.000000
82 131 0.000000
82 132 0.000000
82 133 0.000000
82 134 0.000000
82 135 0.000000
82 136 0.000000
82 137 0.000000
82 138 0.000000
82 139 0.000000
82 140 0.000000
82 141 0.000000
82 142 0.000000
82 143 0.000000
82 144 0.000000
82 145 0.000000
82 146 0.000000
82 147 0.000000
82 148 0.000000
82 149 0.000000
82 150 0.000000
83 126 0.000000
83 127 0.000000
83 128 0.000000
83 129 0.000000
83 130 0.000000
83 131 0.000000
83 132 0.000000
83 133 0.000000
83 134 0.000000
83 135 0.000000
83 136 0.000000
83 137 0.000000
83 138 0.000000
83 139 0.000000
83 140 0.000000
83 141 0.000000
83 142 0.000000
83 143 0.000000
83 144 0.000000
83 145 0.000000
83 146 0.000000
83 147 0.000000
83 148 0.000000
83 149 0.000000
83 150 0.000000
84 126 0.000000
84 127 0.000000
84 128 0.000000
84 129 0.000000
84 130 0.000000
84 131 0.000000
84 132 0.000000
84 133 0.000000
84 134 0.000000
84 135 0.000000
84 136 0.000000
84 137 0.000000
84 138 0.000000
84 139 0.000000
84 140 0.000000
84 141 0.000000
84 142 0.000000
84 143 0.000000
84 144 0.000000
84 145 0.000000
84 146 0.000000
84 147 0.000000
84 148 0.000000
84 149 0.000000
84 150 0.000000
85 126 0.000000
85 127 0.000000
85 128 0.000000
85 129 0.000000
85 130 0.000000
85 131 0.000000
85 132 0.000000
85 133 0.000000
85 134 0.000000
85 135 0.000000
85 136 0.000000
85 137 0.000000
85 138 0.000000
85 139 0.000000
85 140 0.000000
85 141 0.000000
85 142 0.000000
85 143 0.000000
85 144 0.000000
85 145 0.000000
85 146 0.000000
85 147 0.000000
85 148 0.000000
85 149 0.000000
85 150 0.000000
86 126 0.000000
86 127 0.000000
86 128 0.000000
86 129 0.000000
86 130 0.000000
86 131 0.000000
86 132 0.000000
86 133 0.000000
86 134 0.000000
86 135 0.000000
86 136 0.000000
86 137 0.000000
86 138 0.000000
86 139 0.000000
86 140 0.000000
86 141 0.000000
86 142 0.000000
86 143 0.000000
86 144 0.000000
86 145 0.000000
86 146 0.000000
86 147 0.000000
86 148 0.000000
86 149 0.000000
86 150 0.000000
87 126 0.000000
87 127 0.000000
87 128 0.000000
87 129 0.000000
87 130 0.000000
87 131 0.000000
87 132 0.000000
87 133 0.000000
87 134 0.000000
87 135 0.000000
87 136 0.000000
87 137 0.000000
87 138 0.000000
87 139 0.000000
87 140 0.000000
87 141 0.000000
87 142 0.000000
87 143 0.000000
87 144 0.000000
87 145 0.000000
87 146 0.000000
87 147 0.000000
87 148 0.000000
87 149 0.000000
87 150 0.000000
88 126 0.000000
88 127 0.000000
88 128 0.000000
88 129 0.000000
88 130 0.000000
88 131 0.000000
88 132 0.000000
88 133 0.000000
88 134 0.000000
88 135 0.000000
88 136 0.000000
88 137 0.000000
88 138 0.000000
88 139 0.000000
88 140 0.000000
88 141 0.000000
88 142 0.000000
88 143 0.000000
88 144 0.000000
88 145 0.000000
88 146 0.000000
88 147 0.000000
88 148 0.000000
88 149 0.000000
88 150 0.000000
89 126 0.000000
89 127 0.000000
89 128 0.000000
89 129 0.000000
89 130 0.000000
89 131 0.000000
89 132 0.000000
89 133 0.000000
89 134 0.000000
89 135 0.000000
89 136 0.000000
89 137 0.000000
89 138 0.000000
89 139 0.000000
89 140 0.000000
89 141 0.000000
89 142 0.000000
89 143 0.000000
89 144 0.000000
89 145 0.000000
89 146 0.000000
89 147 0.000000
89 148 0.000000
89 149 0.000000
89 150 0.000000
90 126 0.000000
90 127 0.000000
90 128 0.000000
90 129 0.000000
90 130 0.000000
90 131 0.000000
90 132 0.000000
90 133 0.000000
90 134 0.000000
90 135 0.000000
90 136 0.000000
90 137 0.000000
90 138 0.000000
90 139 0.000000
90 140 0.000000
90 141 0.000000
90 142 0.000000
90 143 0.000000
90 144 0.000000
90 145 0.000000
90 146 0.000000
90 147 0.000000
90 148 0.000000
90 149 0.000000
90 150 0.000000
91 126 0.000000
91 127 0.000000
91 128 0.000000
91 129 0.000000
91 130 0.000000
91 131 0.000000
91 132 0.000000
91 133 0.000000
91 134 0.000000
91 135 0.000000
91 136 0.000000
91 137 0.000000
91 138 0.000000
91 139 0.000000
91 140 0.000000
91 141 0.000000
91 142 0.000000
91 143 0.000000
91 144 0.000000
91 145 0.000000
91 146 0.000000
91 147 0.000000
91 148 0.000000
91 149 0.000000
91 150 0.000000
92 126 0.000000
92 127 0.000000
92 128 0.000000
92 129 0.000000
92 130 0.000000
92 131 0.000000
92 132 0.000000
92 133 0.000000
92 134 0.000000
92 135 0.000000
92 136 0.000000
92 137 0.000000
92 138 0.000000
92 139 0.000000
92 140 0.000000
92 141 0.000000
92 142 0.000000
92 143 0.000000
92 144 0.000000
92 145 0.000000
92 146 0.000000
92 147 0.000000
92 148 0.000000
92 149 0.000000
92 150 0.000000
93 126 0.000000
93 127 0.000000
93 128 0.000000
93 129 0.000000
93 130 0.000000
