126 51 0.000000
126 52 0.000000
126 53 0.000000
126 54 0.000000
126 55 0.000000
126 56 0.000000
126 57 0.000000
126 58 0.000000
126 59 0.000000
126 60 0.000000
126 61 0.000000
126 62 0.000000
126 63 0.000000
126 64 0.000000
126 65 0.000000
126 66 0.000000
126 67 0.000000
126 68 0.000000
126 69 0.000000
126 70 0.000000
126 71 0.000000
126 72 0.000000
126 73 0.000000
126 74 0.000000
126 75 0.000000
127 51 0.000000
127 52 0.000000
127 53 0.000000
127 54 0.000000
127 55 0.000000
127 56 0.000000
127 57 0.000000
127 58 0.000000
127 59 0.000000
127 60 0.000000
127 61 0.000000
127 62 0.000000
127 63 0.000000
127 64 0.000000
127 65 0.000000
127 66 0.000000
127 67 0.000000
127 68 0.000000
127 69 0.000000
127 70 0.000000
127 71 0.000000
127 72 0.000000
127 73 0.000000
127 74 0.000000
127 75 0.000000
128 51 0.000000
128 52 0.000000
128 53 0.000000
128 54 0.000000
128 55 0.000000
128 56 0.000000
128 57 0.000000
128 58 0.000000
128 59 0.000000
128 60 0.000000
128 61 0.000000
128 62 0.000000
128 63 0.000000
128 64 0.000000
128 65 0.000000
128 66 0.000000
128 67 0.000000
128 68 0.000000
128 69 0.000000
128 70 0.000000
128 71 0.000000
128 72 0.000000
128 73 0.000000
128 74 0.000000
128 75 0.000000
129 51 0.000000
129 52 0.000000
129 53 0.000000
129 54 0.000000
129 55 0.000000
129 56 0.000000
129 57 0.000000
129 58 0.000000
129 59 0.000000
129 60 0.000000
129 61 0.000000
129 62 0.000000
129 63 0.000000
129 64 0.000000
129 65 0.000000
129 66 0.000000
129 67 0.000000
129 68 0.000000
129 69 0.000000
129 70 0.000000
129 71 0.000000
129 72 0.000000
129 73 0.000000
129 74 0.000000
129 75 0.000000
130 51 0.000000
130 52 0.000000
130 53 0.000000
130 54 0.000000
130 55 0.000000
130 56 0.000000
130 57 0.000000
130 58 0.000000
130 59 0.000000
130 60 0.000000
130 61 0.000000
130 62 0.000000
130 63 0.000000
130 64 0.000000
130 65 0.000000
130 66 0.000000
130 67 0.000000
130 68 0.000000
130 69 0.000000
130 70 0.000000
130 71 0.000000
130 72 0.000000
130 73 0.000000
130 74 0.000000
130 75 0.000000
131 51 0.000000
131 52 0.000000
131 53 0.000000
131 54 0.000000
131 55 0.000000
131 56 0.000000
131 57 0.000000
131 58 0.000000
131 59 0.000000
131 60 0.000000
131 61 0.000000
131 62 0.000000
131 63 0.000000
131 64 0.000000
131 65 0.000000
131 66 0.000000
131 67 0.000000
131 68 0.000000
131 69 0.000000
131 70 0.000000
131 71 0.000000
131 72 0.000000
131 73 0.000000
131 74 0.000000
131 75 0.000000
132 51 0.000000
132 52 0.000000
132 53 0.000000
132 54 0.000000
132 55 0.000000
132 56 0.000000
132 57 0.000000
132 58 0.000000
132 59 0.000000
132 60 0.000000
132 61 0.000000
132 62 0.000000
132 63 0.000000
132 64 0.000000
132 65 0.000000
132 66 0.000000
132 67 0.000000
132 68 0.000000
132 69 0.000000
132 70 0.000000
132 71 0.000000
132 72 0.000000
132 73 0.000000
132 74 0.000000
132 75 0.000000
133 51 0.000000
133 52 0.000000
133 53 0.000000
133 54 0.000000
133 55 0.000000
133 56 0.000000
133 57 0.000000
133 58 0.000000
133 59 0.000000
133 60 0.000000
133 61 0.000000
133 62 0.000000
133 63 0.000000
133 64 0.000000
133 65 0.000000
133 66 0.000000
133 67 0.000000
133 68 0.000000
133 69 0.000000
133 70 0.000000
133 71 0.000000
133 72 0.000000
133 73 0.000000
133 74 0.000000
133 75 0.000000
134 51 0.000000
134 52 0.000000
134 53 0.000000
134 54 0.000000
134 55 0.000000
134 56 0.000000
134 57 0.000000
134 58 0.000000
134 59 0.000000
134 60 0.000000
134 61 0.000000
134 62 0.000000
134 63 0.000000
134 64 0.000000
134 65 0.000000
134 66 0.000000
134 67 0.000000
134 68 0.000000
134 69 0.000000
134 70 0.000000
134 71 0.000000
134 72 0.000000
134 73 0.000000
134 74 0.000000
134 75 0.000000
135 51 0.000000
135 52 0.000000
135 53 0.000000
135 54 0.000000
135 55 0.000000
135 56 0.000000
135 57 0.000000
135 58 0.000000
135 59 0.000000
135 60 0.000000
135 61 0.000000
135 62 0.000000
135 63 0.000000
135 64 0.000000
135 65 0.000000
135 66 0.000000
135 67 0.000000
135 68 0.000000
135 69 0.000000
135 70 0.000000
135 71 0.000000
135 72 0.000000
135 73 0.000000
135 74 0.000000
135 75 0.000000
136 51 0.000000
136 52 0.000000
136 53 0.000000
136 54 0.000000
136 55 0.000000
136 56 0.000000
136 57 0.000000
136 58 0.000000
136 59 0.000000
136 60 0.000000
136 61 0.000000
136 62 0.000000
136 63 0.000000
136 64 0.000000
136 65 0.000000
136 66 0.000000
136 67 0.000000
136 68 0.000000
136 69 0.000000
136 70 0.000000
136 71 0.000000
136 72 0.000000
136 73 0.000000
136 74 0.000000
136 75 0.000000
137 51 0.000000
137 52 0.000000
137 53 0.000000
137 54 0.000000
137 55 0.000000
137 56 0.000000
137 57 0.000000
137 58 0.000000
137 59 0.000000
137 60 0.000000
137 61 0.000000
137 62 0.000000
137 63 0.000000
137 64 0.000000
137 65 0.000000
137 66 0.000000
137 67 0.000000
137 68 0.000000
137 69 0.000000
137 70 0.000000
137 71 0.000000
137 72 0.000000
137 73 0.000000
137 74 0.000000
137 75 0.000000
138 51 0.000000
138 52 0.000000
138 53 0.000000
138 54 0.000000
138 55 0.000000
138 56 0.000000
138 57 0.000000
