N_vert: 1762
id x y type
0 3.361344635486603e-01 3.277311027050018e-01 1 0.000000000000000e+00
1 3.445378243923187e-01 3.277311027050018e-01 1 0.000000000000000e+00
2 3.529411852359772e-01 3.277311027050018e-01 1 0.000000000000000e+00
3 3.613445460796356e-01 3.277311027050018e-01 1 0.000000000000000e+00
4 3.697479069232941e-01 3.277311027050018e-01 1 0.000000000000000e+00
5 3.781512677669525e-01 3.277311027050018e-01 1 0.000000000000000e+00
6 3.865546286106110e-01 3.277311027050018e-01 1 0.000000000000000e+00
7 3.949579894542694e-01 3.277311027050018e-01 1 0.000000000000000e+00
8 4.033613502979279e-01 3.277311027050018e-01 1 0.000000000000000e+00
9 4.117647111415863e-01 3.277311027050018e-01 1 0.000000000000000e+00
10 4.201680719852448e-01 3.277311027050018e-01 1 0.000000000000000e+00
11 4.285714328289032e-01 3.277311027050018e-01 1 0.000000000000000e+00
12 4.369747936725616e-01 3.277311027050018e-01 1 0.000000000000000e+00
13 4.453781545162201e-01 3.277311027050018e-01 1 0.000000000000000e+00
14 4.537815153598785e-01 3.277311027050018e-01 1 0.000000000000000e+00
15 4.621848762035370e-01 3.277311027050018e-01 1 0.000000000000000e+00
16 4.705882370471954e-01 3.277311027050018e-01 1 0.000000000000000e+00
17 4.789915978908539e-01 3.277311027050018e-01 1 0.000000000000000e+00
18 4.873949587345123e-01 3.277311027050018e-01 1 0.000000000000000e+00
19 4.957983195781708e-01 3.277311027050018e-01 1 0.000000000000000e+00
20 5.042017102241516e-01 3.277311027050018e-01 1 0.000000000000000e+00
21 5.126050710678101e-01 3.277311027050018e-01 1 0.000000000000000e+00
22 5.210084319114685e-01 3.277311027050018e-01 1 0.000000000000000e+00
23 5.294117927551270e-01 3.277311027050018e-01 1 0.000000000000000e+00
24 5.378151535987854e-01 3.277311027050018e-01 1 0.000000000000000e+00
25 5.462185144424438e-01 3.277311027050018e-01 1 0.000000000000000e+00
26 5.546218752861023e-01 3.277311027050018e-01 1 0.000000000000000e+00
27 5.630252361297607e-01 3.277311027050018e-01 1 0.000000000000000e+00
28 5.714285969734192e-01 3.277311027050018e-01 1 0.000000000000000e+00
29 5.798319578170776e-01 3.277311027050018e-01 1 0.000000000000000e+00
30 5.882353186607361e-01 3.277311027050018e-01 1 0.000000000000000e+00
31 5.966386795043945e-01 3.277311027050018e-01 1 0.000000000000000e+00
32 6.050420403480530e-01 3.277311027050018e-01 1 0.000000000000000e+00
33 6.134454011917114e-01 3.277311027050018e-01 1 0.000000000000000e+00
34 6.218487620353699e-01 3.277311027050018e-01 1 0.000000000000000e+00
35 6.302521228790283e-01 3.277311027050018e-01 1 0.000000000000000e+00
36 6.386554837226868e-01 3.277311027050018e-01 1 0.000000000000000e+00
37 6.470588445663452e-01 3.277311027050018e-01 1 0.000000000000000e+00
38 6.554622054100037e-01 3.277311027050018e-01 1 0.000000000000000e+00
39 6.638655662536621e-01 3.277311027050018e-01 1 0.000000000000000e+00
40 6.722689270973206e-01 3.277311027050018e-01 1 0.000000000000000e+00
41 3.277311027050018e-01 3.361344635486603e-01 1 0.000000000000000e+00
42 3.361344635486603e-01 3.361344635486603e-01 0 0.000000000000000e+00
43 3.445378243923187e-01 3.361344635486603e-01 0 0.000000000000000e+00
44 3.529411852359772e-01 3.361344635486603e-01 0 0.000000000000000e+00
45 3.613445460796356e-01 3.361344635486603e-01 0 0.000000000000000e+00
46 3.697479069232941e-01 3.361344635486603e-01 0 0.000000000000000e+00
47 3.781512677669525e-01 3.361344635486603e-01 0 0.000000000000000e+00
48 3.865546286106110e-01 3.361344635486603e-01 0 0.000000000000000e+00
49 3.949579894542694e-01 3.361344635486603e-01 0 0.000000000000000e+00
50 4.033613502979279e-01 3.361344635486603e-01 0 0.000000000000000e+00
51 4.117647111415863e-01 3.361344635486603e-01 0 0.000000000000000e+00
52 4.201680719852448e-01 3.361344635486603e-01 0 0.000000000000000e+00
53 4.285714328289032e-01 3.361344635486603e-01 0 0.000000000000000e+00
54 4.369747936725616e-01 3.361344635486603e-01 0 0.000000000000000e+00
55 4.453781545162201e-01 3.361344635486603e-01 0 0.000000000000000e+00
56 4.537815153598785e-01 3.361344635486603e-01 0 0.000000000000000e+00
